Country,Sex,Year,Mean.BMI
Trinidad and Tobago,Men,2006,25.8961649145
Trinidad and Tobago,Men,2007,25.9846150504
Trinidad and Tobago,Men,2008,26.072479529
Trinidad and Tobago,Men,2009,26.1598814867
Trinidad and Tobago,Men,2010,26.2473321951
Trinidad and Tobago,Men,2011,26.3354132137
Trinidad and Tobago,Men,2012,26.4235186036
Trinidad and Tobago,Men,2013,26.511401214
Trinidad and Tobago,Men,2014,26.5989204002
Trinidad and Tobago,Men,2015,26.6868800759
Trinidad and Tobago,Men,2016,26.7753184799
Tunisia,Men,1975,21.6405914925
Tunisia,Men,1976,21.7409502021
Tunisia,Men,1977,21.8399653153
Tunisia,Men,1978,21.9374329273
Tunisia,Men,1979,22.0337720921
Tunisia,Men,1980,22.1292352232
Tunisia,Men,1981,22.2240959652
Tunisia,Men,1982,22.3186966502
Tunisia,Men,1983,22.4129338571
Tunisia,Men,1984,22.507301014
Tunisia,Men,1985,22.6020052242
Tunisia,Men,1986,22.6986678538
Tunisia,Men,1987,22.7973031243
Tunisia,Men,1988,22.8980079421
Tunisia,Men,1989,23.0001821722
Tunisia,Men,1990,23.1036397047
Tunisia,Men,1991,23.2079036155
Tunisia,Men,1992,23.3135264731
Tunisia,Men,1993,23.4205123693
Tunisia,Men,1994,23.5279725409
Tunisia,Men,1995,23.6359168533
Tunisia,Men,1996,23.7421559493
Tunisia,Men,1997,23.8468709212
Tunisia,Men,1998,23.9510147863
Tunisia,Men,1999,24.0538052503
Tunisia,Men,2000,24.1537494975
Tunisia,Men,2001,24.251219237
Tunisia,Men,2002,24.3473481278
Tunisia,Men,2003,24.4422355831
Tunisia,Men,2004,24.5363304811
Tunisia,Men,2005,24.6292680659
Tunisia,Men,2006,24.7209058735
Tunisia,Men,2007,24.8136690463
Tunisia,Men,2008,24.909791939
Tunisia,Men,2009,25.0085146975
Tunisia,Men,2010,25.1090054461
Tunisia,Men,2011,25.2108800946
Tunisia,Men,2012,25.3136321377
Tunisia,Men,2013,25.4166818765
Tunisia,Men,2014,25.5201554077
Tunisia,Men,2015,25.6233282162
Tunisia,Men,2016,25.7264150344
Turkey,Men,1975,22.7831671538
Turkey,Men,1976,22.9018204643
Turkey,Men,1977,23.0186255554
Turkey,Men,1978,23.1331763686
Turkey,Men,1979,23.2468569872
Turkey,Men,1980,23.3593409239
Turkey,Men,1981,23.4791597496
Turkey,Men,1982,23.6054586708
Turkey,Men,1983,23.7382959985
Turkey,Men,1984,23.8762668279
Turkey,Men,1985,24.0184665777
Turkey,Men,1986,24.1620120532
Turkey,Men,1987,24.3070986501
Turkey,Men,1988,24.4529792283
Turkey,Men,1989,24.5986807926
Turkey,Men,1990,24.7431983574
Turkey,Men,1991,24.8819966844
Turkey,Men,1992,25.0160210496
Turkey,Men,1993,25.1455942657
Turkey,Men,1994,25.2709299213
Turkey,Men,1995,25.3920992838
Turkey,Men,1996,25.5093690657
Turkey,Men,1997,25.6226082026
Turkey,Men,1998,25.7328158618
Turkey,Men,1999,25.8395373388
Turkey,Men,2000,25.9414110855
Turkey,Men,2001,26.039507339
Turkey,Men,2002,26.1348994662
Turkey,Men,2003,26.2276072203
Turkey,Men,2004,26.3166249338
Turkey,Men,2005,26.4001858616
Turkey,Men,2006,26.4794277627
Turkey,Men,2007,26.5566397871
Turkey,Men,2008,26.6347141444
Turkey,Men,2009,26.7134220942
Turkey,Men,2010,26.7922583872
Turkey,Men,2011,26.872224292
Turkey,Men,2012,26.9525618736
Turkey,Men,2013,27.0332310058
Turkey,Men,2014,27.1143731055
Turkey,Men,2015,27.1948375945
Turkey,Men,2016,27.2743005678
Turkmenistan,Men,1975,23.2151715104
Turkmenistan,Men,1976,23.284140085
Turkmenistan,Men,1977,23.3525558053
Turkmenistan,Men,1978,23.4201240702
Turkmenistan,Men,1979,23.4876692409
Turkmenistan,Men,1980,23.5551535358
Turkmenistan,Men,1981,23.6214509999
Turkmenistan,Men,1982,23.6876454506
Turkmenistan,Men,1983,23.753291068
Turkmenistan,Men,1984,23.8185257359
Turkmenistan,Men,1985,23.8831306854
Turkmenistan,Men,1986,23.9476460005
Turkmenistan,Men,1987,24.0124200128
Turkmenistan,Men,1988,24.0777027843
Turkmenistan,Men,1989,24.1434130219
Turkmenistan,Men,1990,24.2090143228
Turkmenistan,Men,1991,24.2756279653
Turkmenistan,Men,1992,24.343809126
Turkmenistan,Men,1993,24.4132467627
Turkmenistan,Men,1994,24.4840932097
Turkmenistan,Men,1995,24.5557797383
Turkmenistan,Men,1996,24.6306685657
Turkmenistan,Men,1997,24.7080368372
Turkmenistan,Men,1998,24.7884459804
Turkmenistan,Men,1999,24.871098947
Turkmenistan,Men,2000,24.9552633499
Turkmenistan,Men,2001,25.0415911285
Turkmenistan,Men,2002,25.130997382
Turkmenistan,Men,2003,25.2232724355
Turkmenistan,Men,2004,25.3188929201
Turkmenistan,Men,2005,25.4179856578
Turkmenistan,Men,2006,25.5208968361
Turkmenistan,Men,2007,25.6277856466
Turkmenistan,Men,2008,25.738930454
Turkmenistan,Men,2009,25.8529862374
Turkmenistan,Men,2010,25.9690950451
Turkmenistan,Men,2011,26.0867191382
Turkmenistan,Men,2012,26.2050599276
Turkmenistan,Men,2013,26.3239259722
Turkmenistan,Men,2014,26.4436021768
Turkmenistan,Men,2015,26.563318086
Turkmenistan,Men,2016,26.6835589614
Tuvalu,Men,1975,25.5067104577
Tuvalu,Men,1976,25.7211650677
Tuvalu,Men,1977,25.9357883681
Tuvalu,Men,1978,26.1510948186
Tuvalu,Men,1979,26.3658338076
Tuvalu,Men,1980,26.5791292626
Tuvalu,Men,1981,26.7910235798
Tuvalu,Men,1982,27.0006615114
Tuvalu,Men,1983,27.207241368
Tuvalu,Men,1984,27.4094528945
Tuvalu,Men,1985,27.6059629475
Tuvalu,Men,1986,27.7979246963
Tuvalu,Men,1987,27.9841100864
Tuvalu,Men,1988,28.163946433
Tuvalu,Men,1989,28.3356876476
Tuvalu,Men,1990,28.4986125122
Tuvalu,Men,1991,28.648236712
Tuvalu,Men,1992,28.7835171041
Tuvalu,Men,1993,28.9040774541
Tuvalu,Men,1994,29.0098906765
Tuvalu,Men,1995,29.1010692787
Tuvalu,Men,1996,29.1790996263
Tuvalu,Men,1997,29.2450727126
Tuvalu,Men,1998,29.3015362704
Tuvalu,Men,1999,29.3498687509
Tuvalu,Men,2000,29.3927079555
Tuvalu,Men,2001,29.4336709242
Tuvalu,Men,2002,29.4738912312
Tuvalu,Men,2003,29.5140785307
Tuvalu,Men,2004,29.5556926375
Tuvalu,Men,2005,29.5988915969
Tuvalu,Men,2006,29.6454918049
Tuvalu,Men,2007,29.6956340526
Tuvalu,Men,2008,29.7492202712
Tuvalu,Men,2009,29.8059151592
Tuvalu,Men,2010,29.8640429175
Tuvalu,Men,2011,29.9239653204
Tuvalu,Men,2012,29.9848795415
Tuvalu,Men,2013,30.0468371557
Tuvalu,Men,2014,30.1095153334
Tuvalu,Men,2015,30.1719874133
Tuvalu,Men,2016,30.2332105086
Uganda,Men,1975,18.1916915705
Uganda,Men,1976,18.2900445199
Uganda,Men,1977,18.3883072097
Uganda,Men,1978,18.4860222802
Uganda,Men,1979,18.5837163813
Uganda,Men,1980,18.6816884112
Uganda,Men,1981,18.7810838733
Uganda,Men,1982,18.8819582108
Uganda,Men,1983,18.9841231483
Uganda,Men,1984,19.0873249282
Uganda,Men,1985,19.1906545635
Uganda,Men,1986,19.2938670278
Uganda,Men,1987,19.3964795667
Uganda,Men,1988,19.4987092637
Uganda,Men,1989,19.5997420013
Uganda,Men,1990,19.6990068973
Uganda,Men,1991,19.7945859852
Uganda,Men,1992,19.885488697
Uganda,Men,1993,19.9721246964
Uganda,Men,1994,20.0545132703
Uganda,Men,1995,20.1334933306
Uganda,Men,1996,20.2093786328
Uganda,Men,1997,20.2824709539
Uganda,Men,1998,20.3536098143
Uganda,Men,1999,20.4235099453
Uganda,Men,2000,20.4919210458
Uganda,Men,2001,20.55986768
Uganda,Men,2002,20.6277144795
Uganda,Men,2003,20.6957821913
Uganda,Men,2004,20.7646921602
Uganda,Men,2005,20.8328605533
Uganda,Men,2006,20.9012715559
Uganda,Men,2007,20.9697819642
Uganda,Men,2008,21.0381192676
Uganda,Men,2009,21.1056547981
Uganda,Men,2010,21.1735372797
Uganda,Men,2011,21.2434187635
Uganda,Men,2012,21.3152106986
Uganda,Men,2013,21.388462547
Uganda,Men,2014,21.462747005
Uganda,Men,2015,21.537109387
Uganda,Men,2016,21.6112940949
Ukraine,Men,1975,24.1865117289
Ukraine,Men,1976,24.2590308565
Ukraine,Men,1977,24.3302598922
Ukraine,Men,1978,24.4012314295
Ukraine,Men,1979,24.4710605672
Ukraine,Men,1980,24.540148223
Ukraine,Men,1981,24.6079607889
Ukraine,Men,1982,24.6745120068
Ukraine,Men,1983,24.7395225564
Ukraine,Men,1984,24.803200071
Ukraine,Men,1985,24.8650856852
Ukraine,Men,1986,24.9242637041
Ukraine,Men,1987,24.9812658368
Ukraine,Men,1988,25.0357827714
Ukraine,Men,1989,25.0887283605
Ukraine,Men,1990,25.1409010993
Ukraine,Men,1991,25.1917406676
Ukraine,Men,1992,25.2422845531
Ukraine,Men,1993,25.2940109031
Ukraine,Men,1994,25.3476051221
Ukraine,Men,1995,25.4039367964
Ukraine,Men,1996,25.4647889677
Ukraine,Men,1997,25.5299798961
Ukraine,Men,1998,25.6007834287
Ukraine,Men,1999,25.6770816984
Ukraine,Men,2000,25.7576579102
Ukraine,Men,2001,25.8431478821
Ukraine,Men,2002,25.9323083984
Ukraine,Men,2003,26.0246121484
Ukraine,Men,2004,26.1174671866
Ukraine,Men,2005,26.2096834995
Ukraine,Men,2006,26.3003487078
Ukraine,Men,2007,26.3887975862
Ukraine,Men,2008,26.4737984297
Ukraine,Men,2009,26.5547054582
Ukraine,Men,2010,26.6318432921
Ukraine,Men,2011,26.7074139836
Ukraine,Men,2012,26.7821880599
Ukraine,Men,2013,26.8573122089
Ukraine,Men,2014,26.9332914101
Ukraine,Men,2015,27.0095549541
Ukraine,Men,2016,27.086489528
United Arab Emirates,Men,1975,24.7702179198
United Arab Emirates,Men,1976,24.8550715046
United Arab Emirates,Men,1977,24.9403139867
United Arab Emirates,Men,1978,25.0260435233
United Arab Emirates,Men,1979,25.1120081142
United Arab Emirates,Men,1980,25.1984163692
United Arab Emirates,Men,1981,25.2827570894
United Arab Emirates,Men,1982,25.3655606787
United Arab Emirates,Men,1983,25.4471948126
United Arab Emirates,Men,1984,25.5282013718
United Arab Emirates,Men,1985,25.608495372
United Arab Emirates,Men,1986,25.6882948176
United Arab Emirates,Men,1987,25.7683444548
United Arab Emirates,Men,1988,25.8488987066
United Arab Emirates,Men,1989,25.9299827161
United Arab Emirates,Men,1990,26.0116719383
United Arab Emirates,Men,1991,26.0944522068
United Arab Emirates,Men,1992,26.1783456106
United Arab Emirates,Men,1993,26.2630093173
United Arab Emirates,Men,1994,26.3476177187
United Arab Emirates,Men,1995,26.4318143504
United Arab Emirates,Men,1996,26.5179912911
United Arab Emirates,Men,1997,26.6052748591
United Arab Emirates,Men,1998,26.6933536531
United Arab Emirates,Men,1999,26.7811199092
United Arab Emirates,Men,2000,26.8660687851
United Arab Emirates,Men,2001,26.9490169737
United Arab Emirates,Men,2002,27.0300455657
United Arab Emirates,Men,2003,27.1098283945
United Arab Emirates,Men,2004,27.1886464982
United Arab Emirates,Men,2005,27.2661264409
United Arab Emirates,Men,2006,27.3425779318
United Arab Emirates,Men,2007,27.4206269349
United Arab Emirates,Men,2008,27.5022418016
United Arab Emirates,Men,2009,27.5864522154
United Arab Emirates,Men,2010,27.6718115528
United Arab Emirates,Men,2011,27.7579227739
United Arab Emirates,Men,2012,27.844232972
United Arab Emirates,Men,2013,27.9304295385
United Arab Emirates,Men,2014,28.016772709
United Arab Emirates,Men,2015,28.1026462795
United Arab Emirates,Men,2016,28.1880043867
United Kingdom,Men,1975,24.1297113164
United Kingdom,Men,1976,24.1999955458
United Kingdom,Men,1977,24.2715652624
United Kingdom,Men,1978,24.344992556
United Kingdom,Men,1979,24.4215597835
United Kingdom,Men,1980,24.5009015401
United Kingdom,Men,1981,24.581846809
United Kingdom,Men,1982,24.6654356868
United Kingdom,Men,1983,24.751542689
United Kingdom,Men,1984,24.840441387
United Kingdom,Men,1985,24.9323171403
United Kingdom,Men,1986,25.0270582626
United Kingdom,Men,1987,25.1241995379
United Kingdom,Men,1988,25.2239314316
United Kingdom,Men,1989,25.3265942256
United Kingdom,Men,1990,25.4328426021
United Kingdom,Men,1991,25.5418588849
United Kingdom,Men,1992,25.6529226135
United Kingdom,Men,1993,25.7657018892
United Kingdom,Men,1994,25.8795123519
United Kingdom,Men,1995,25.9938267168
United Kingdom,Men,1996,26.1084190204
United Kingdom,Men,1997,26.2222068785
United Kingdom,Men,1998,26.3350196516
United Kingdom,Men,1999,26.4465901244
United Kingdom,Men,2000,26.5560165318
United Kingdom,Men,2001,26.6634124132
United Kingdom,Men,2002,26.7654259279
United Kingdom,Men,2003,26.8615675033
United Kingdom,Men,2004,26.9508057431
United Kingdom,Men,2005,27.0322719036
United Kingdom,Men,2006,27.1062255031
United Kingdom,Men,2007,27.1721456806
United Kingdom,Men,2008,27.2301243391
United Kingdom,Men,2009,27.280230772
United Kingdom,Men,2010,27.3219983205
United Kingdom,Men,2011,27.355768505
United Kingdom,Men,2012,27.3834774784
United Kingdom,Men,2013,27.4076247165
United Kingdom,Men,2014,27.4298953971
United Kingdom,Men,2015,27.4525029996
United Kingdom,Men,2016,27.4750575645
United States of America,Men,1975,25.2890040231
United States of America,Men,1976,25.3477187937
United States of America,Men,1977,25.4059595451
United States of America,Men,1978,25.4652924547
United States of America,Men,1979,25.5272340047
United States of America,Men,1980,25.5923122269
United States of America,Men,1981,25.6624486885
United States of America,Men,1982,25.7379043484
United States of America,Men,1983,25.8182970723
United States of America,Men,1984,25.9034097458
United States of America,Men,1985,25.9934170315
United States of America,Men,1986,26.0877010093
United States of America,Men,1987,26.185575892
United States of America,Men,1988,26.2874961874
United States of America,Men,1989,26.3938032781
United States of America,Men,1990,26.5045893816
United States of America,Men,1991,26.6207341781
United States of America,Men,1992,26.7414112664
United States of America,Men,1993,26.8655506447
United States of America,Men,1994,26.9927218181
United States of America,Men,1995,27.1215325491
United States of America,Men,1996,27.2506871347
United States of America,Men,1997,27.3796474198
United States of America,Men,1998,27.5078729559
United States of America,Men,1999,27.6353754249
United States of America,Men,2000,27.7617066237
United States of America,Men,2001,27.8852442272
United States of America,Men,2002,28.0048643877
United States of America,Men,2003,28.1202279223
United States of America,Men,2004,28.2306353211
United States of America,Men,2005,28.3347884086
United States of America,Men,2006,28.4330464123
United States of America,Men,2007,28.5240397447
United States of America,Men,2008,28.6070915591
United States of America,Men,2009,28.6809262212
United States of America,Men,2010,28.7442758985
United States of America,Men,2011,28.7984133606
United States of America,Men,2012,28.8450115908
United States of America,Men,2013,28.8879947333
United States of America,Men,2014,28.9293972353
United States of America,Men,2015,28.9711722278
United States of America,Men,2016,29.013220221
Uruguay,Men,1975,23.9861609312
Uruguay,Men,1976,24.0449182431
Uruguay,Men,1977,24.1048033455
Uruguay,Men,1978,24.1654974458
Uruguay,Men,1979,24.227278006
Uruguay,Men,1980,24.2896376734
Uruguay,Men,1981,24.3526276332
Uruguay,Men,1982,24.4160965607
Uruguay,Men,1983,24.4796189094
Uruguay,Men,1984,24.5433265809
Uruguay,Men,1985,24.6073175237
Uruguay,Men,1986,24.6714155276
Uruguay,Men,1987,24.7360592952
Uruguay,Men,1988,24.8018430076
Uruguay,Men,1989,24.8687636781
Uruguay,Men,1990,24.9366701966
Uruguay,Men,1991,25.0058526325
Uruguay,Men,1992,25.0760426293
Uruguay,Men,1993,25.1475788605
Uruguay,Men,1994,25.2214686218
Uruguay,Men,1995,25.2969736051
Uruguay,Men,1996,25.3745359395
Uruguay,Men,1997,25.454337406
Uruguay,Men,1998,25.5370801857
Uruguay,Men,1999,25.6223981811
Uruguay,Men,2000,25.7105766328
Uruguay,Men,2001,25.8014360658
Uruguay,Men,2002,25.8956267198
Uruguay,Men,2003,25.9934296923
Uruguay,Men,2004,26.0949900873
Uruguay,Men,2005,26.200020007
Uruguay,Men,2006,26.3086245745
Uruguay,Men,2007,26.4208724013
Uruguay,Men,2008,26.5362524989
Uruguay,Men,2009,26.654627737
Uruguay,Men,2010,26.7755725294
Uruguay,Men,2011,26.8987617552
Uruguay,Men,2012,27.0235536285
Uruguay,Men,2013,27.1492551998
Uruguay,Men,2014,27.2759319989
Uruguay,Men,2015,27.4027719828
Uruguay,Men,2016,27.5296967596
Uzbekistan,Men,1975,22.7282534271
Uzbekistan,Men,1976,22.8173343135
Uzbekistan,Men,1977,22.9059725971
Uzbekistan,Men,1978,22.9935477421
Uzbekistan,Men,1979,23.0810394785
Uzbekistan,Men,1980,23.1674880561
Uzbekistan,Men,1981,23.2509821704
Uzbekistan,Men,1982,23.3321251529
Uzbekistan,Men,1983,23.4110351597
Uzbekistan,Men,1984,23.4886973968
Uzbekistan,Men,1985,23.5648441837
Uzbekistan,Men,1986,23.6398109132
Uzbekistan,Men,1987,23.7137194839
Uzbekistan,Men,1988,23.7872069522
Uzbekistan,Men,1989,23.8608991173
Uzbekistan,Men,1990,23.9345778597
Uzbekistan,Men,1991,24.0070221282
Uzbekistan,Men,1992,24.0787819751
Uzbekistan,Men,1993,24.1501154325
Uzbekistan,Men,1994,24.2211700606
Uzbekistan,Men,1995,24.2923902692
Uzbekistan,Men,1996,24.3654243137
Uzbekistan,Men,1997,24.4405865533
Uzbekistan,Men,1998,24.5179435348
Uzbekistan,Men,1999,24.5978074082
Uzbekistan,Men,2000,24.6799701976
Uzbekistan,Men,2001,24.7648967769
Uzbekistan,Men,2002,24.8537353287
Uzbekistan,Men,2003,24.9468973222
Uzbekistan,Men,2004,25.044563366
Uzbekistan,Men,2005,25.1467836356
Uzbekistan,Men,2006,25.2534922906
Uzbekistan,Men,2007,25.3645000616
Uzbekistan,Men,2008,25.4805960138
Uzbekistan,Men,2009,25.5996687487
Uzbekistan,Men,2010,25.7211478552
Uzbekistan,Men,2011,25.8455084844
Uzbekistan,Men,2012,25.9717061988
Uzbekistan,Men,2013,26.0991299099
Uzbekistan,Men,2014,26.228172469
Uzbekistan,Men,2015,26.3575974191
Uzbekistan,Men,2016,26.4881036241
Vanuatu,Men,1975,22.5399200542
Vanuatu,Men,1976,22.6742808976
Vanuatu,Men,1977,22.8083164804
Vanuatu,Men,1978,22.9431630451
Vanuatu,Men,1979,23.0779681574
Vanuatu,Men,1980,23.2120664023
Vanuatu,Men,1981,23.3466763846
Vanuatu,Men,1982,23.4810065333
Vanuatu,Men,1983,23.6141791192
Vanuatu,Men,1984,23.7458620429
Vanuatu,Men,1985,23.875368217
Vanuatu,Men,1986,24.0019373474
Vanuatu,Men,1987,24.1254205125
Vanuatu,Men,1988,24.2456512303
Vanuatu,Men,1989,24.3611930753
Vanuatu,Men,1990,24.4717812848
Vanuatu,Men,1991,24.5765101572
Vanuatu,Men,1992,24.6744123905
Vanuatu,Men,1993,24.7654343021
Vanuatu,Men,1994,24.8490236671
Vanuatu,Men,1995,24.9249326224
Vanuatu,Men,1996,24.993922367
Vanuatu,Men,1997,25.0560854285
Vanuatu,Men,1998,25.1121880284
Vanuatu,Men,1999,25.1618536126
Vanuatu,Men,2000,25.2063111532
Vanuatu,Men,2001,25.246672377
Vanuatu,Men,2002,25.2842185558
Vanuatu,Men,2003,25.3190571843
Vanuatu,Men,2004,25.3517717559
Vanuatu,Men,2005,25.3821454415
Vanuatu,Men,2006,25.409978803
Vanuatu,Men,2007,25.436143677
Vanuatu,Men,2008,25.4615194517
Vanuatu,Men,2009,25.4872090952
Vanuatu,Men,2010,25.5133145728
Vanuatu,Men,2011,25.541320857
Vanuatu,Men,2012,25.5720189614
Vanuatu,Men,2013,25.6049985558
Vanuatu,Men,2014,25.6397343326
Vanuatu,Men,2015,25.6751302928
Vanuatu,Men,2016,25.7110304331
Venezuela,Men,1975,24.0378385685
Venezuela,Men,1976,24.1415740339
Venezuela,Men,1977,24.2437762182
Venezuela,Men,1978,24.3444999561
Venezuela,Men,1979,24.4445715377
Venezuela,Men,1980,24.5439785314
Venezuela,Men,1981,24.6420903033
Venezuela,Men,1982,24.7389843036
Venezuela,Men,1983,24.8343673255
Venezuela,Men,1984,24.9283797473
Venezuela,Men,1985,25.0209622699
Venezuela,Men,1986,25.1124839233
Venezuela,Men,1987,25.2032909315
Venezuela,Men,1988,25.2926779609
Venezuela,Men,1989,25.3808923414
Venezuela,Men,1990,25.4678324842
Venezuela,Men,1991,25.5532982097
Venezuela,Men,1992,25.637083982
Venezuela,Men,1993,25.7192932399
Venezuela,Men,1994,25.8004339716
Venezuela,Men,1995,25.8796025831
Venezuela,Men,1996,25.9569223113
Venezuela,Men,1997,26.0321002895
Venezuela,Men,1998,26.1050911926
Venezuela,Men,1999,26.1751351531
Venezuela,Men,2000,26.2420718714
Venezuela,Men,2001,26.3040001373
Venezuela,Men,2002,26.3615273345
Venezuela,Men,2003,26.4139044175
Venezuela,Men,2004,26.4614137309
Venezuela,Men,2005,26.5031379123
Venezuela,Men,2006,26.5390322056
Venezuela,Men,2007,26.5696029126
Venezuela,Men,2008,26.5953281924
Venezuela,Men,2009,26.6171129599
Venezuela,Men,2010,26.6356687744
Venezuela,Men,2011,26.652497343
Venezuela,Men,2012,26.6668272696
Venezuela,Men,2013,26.6789306574
Venezuela,Men,2014,26.6897704722
Venezuela,Men,2015,26.6996000805
Venezuela,Men,2016,26.7096003114
Vietnam,Men,1975,18.4859338493
Vietnam,Men,1976,18.5394339775
Vietnam,Men,1977,18.5917780123
Vietnam,Men,1978,18.6432165038
Vietnam,Men,1979,18.6944226428
Vietnam,Men,1980,18.7455304646
Vietnam,Men,1981,18.7965219637
Vietnam,Men,1982,18.847748239
Vietnam,Men,1983,18.8985537167
Vietnam,Men,1984,18.9489604588
Vietnam,Men,1985,18.9985346218
Vietnam,Men,1986,19.0477157295
Vietnam,Men,1987,19.0959273838
Vietnam,Men,1988,19.1439650461
Vietnam,Men,1989,19.1914999027
Vietnam,Men,1990,19.2392981044
Vietnam,Men,1991,19.2899081488
Vietnam,Men,1992,19.3439851354
Vietnam,Men,1993,19.4015299585
Vietnam,Men,1994,19.462746393
Vietnam,Men,1995,19.5275254955
Vietnam,Men,1996,19.5965052731
Vietnam,Men,1997,19.6691879191
Vietnam,Men,1998,19.7452094711
Vietnam,Men,1999,19.8247590455
Vietnam,Men,2000,19.9074880611
Vietnam,Men,2001,19.9954525448
Vietnam,Men,2002,20.089065756
Vietnam,Men,2003,20.1885352238
Vietnam,Men,2004,20.294098682
Vietnam,Men,2005,20.4060876585
Vietnam,Men,2006,20.524349377
Vietnam,Men,2007,20.6479429773
Vietnam,Men,2008,20.7769078154
Vietnam,Men,2009,20.9108477086
Vietnam,Men,2010,21.0497898281
Vietnam,Men,2011,21.1954984403
Vietnam,Men,2012,21.3460434553
Vietnam,Men,2013,21.4994315626
Vietnam,Men,2014,21.6553558688
Vietnam,Men,2015,21.8128404961
Vietnam,Men,2016,21.9705279393
Yemen,Men,1975,20.2803754035
Yemen,Men,1976,20.3672935979
Yemen,Men,1977,20.4541576394
Yemen,Men,1978,20.5406599369
Yemen,Men,1979,20.6274375353
Yemen,Men,1980,20.7143809207
Yemen,Men,1981,20.8013955724
Yemen,Men,1982,20.8884585023
Yemen,Men,1983,20.9757799427
Yemen,Men,1984,21.0637295875
Yemen,Men,1985,21.1519458763
Yemen,Men,1986,21.2408055848
Yemen,Men,1987,21.3302490694
Yemen,Men,1988,21.4204239638
Yemen,Men,1989,21.5109418262
Yemen,Men,1990,21.601211484
Yemen,Men,1991,21.6924100131
Yemen,Men,1992,21.7841422021
Yemen,Men,1993,21.8761859041
Yemen,Men,1994,21.967571295
Yemen,Men,1995,22.0580631948
Yemen,Men,1996,22.1466749271
